,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
698,11/10/2015,10.05,10.15,9.95,10.05,289525,-1,,,-9800.0,98322.567,-1316.5320000000065
699,11/11/2015,10.05,10.15,9.85,9.85,608487,-1,,,,,
700,11/12/2015,9.46,9.56,9.01,9.06,3593020,-1,,,,,
701,11/13/2015,9.21,9.8,9.06,9.06,6391392,-1,,,,,
702,11/16/2015,9.06,9.41,9.01,9.41,1779294,1,,,,,
703,11/17/2015,9.51,9.56,9.36,9.36,1045739,1,10400.0,-99072.13680000001,,,
704,11/18/2015,9.36,9.41,9.16,9.16,658725,1,,,,,
705,11/19/2015,9.21,9.31,9.16,9.16,750075,-1,,,,,
706,11/20/2015,9.21,9.26,8.97,9.01,1071378,-1,,,-10400.0,95621.16720000001,-3450.9695999999967
707,11/23/2015,9.11,9.11,8.97,8.97,515953,-1,,,,,
708,11/24/2015,8.97,9.01,8.52,8.57,2505523,-1,,,,,
709,11/25/2015,8.57,8.62,8.37,8.37,1777326,-1,,,,,
710,11/26/2015,8.52,8.57,8.23,8.23,1668778,-1,,,,,
711,11/27/2015,8.13,8.37,8.03,8.37,1457117,1,,,,,
712,11/30/2015,8.37,8.37,8.18,8.32,995399,1,11900.0,-99772.32509999999,,,
713,12/1/2015,8.42,8.42,8.23,8.23,469964,1,,,,,
714,12/2/2015,8.23,8.37,8.03,8.03,787977,-1,,,,,
715,12/3/2015,8.08,8.08,7.78,7.98,1238031,-1,,,-11900.0,95988.5416,-3783.7834999999905
716,12/4/2015,7.93,8.13,7.88,8.03,685835,1,,,,,
717,12/8/2015,8.03,8.03,7.93,7.93,552984,1,12400.0,-99741.27239999999,,,
718,12/9/2015,7.93,8.13,7.88,8.03,631962,1,,,,,
719,12/11/2015,8.08,8.08,7.59,7.59,639587,-1,,,,,
720,12/14/2015,7.39,7.54,7.09,7.09,1229602,-1,,,-12400.0,91480.2188,-8261.053599999985
721,12/15/2015,7.19,7.78,7.09,7.73,2023990,1,,,,,
722,12/16/2015,7.68,7.68,7.34,7.49,1040596,1,12900.0,-99240.42240000001,,,
723,12/17/2015,7.29,7.49,7.24,7.24,1276650,1,,,,,
724,12/18/2015,7.19,7.29,7.04,7.14,1065526,-1,,,,,
725,12/21/2015,6.6,7.09,6.35,6.5,3649388,-1,,,-12900.0,84995.262,-14245.160400000008
726,12/22/2015,6.6,6.95,6.55,6.6,2074803,-1,,,,,
727,12/23/2015,6.75,6.8,6.65,6.8,1078031,1,,,,,
728,12/24/2015,6.9,6.95,6.8,6.8,1102787,1,14400.0,-99528.912,,,
729,12/25/2015,6.85,6.85,6.65,6.7,404960,1,,,,,
730,12/28/2015,6.75,6.8,6.7,6.75,285101,1,,,,,
731,12/29/2015,6.75,6.75,6.6,6.7,360946,-1,,,,,
732,12/30/2015,6.7,6.75,6.6,6.6,207844,-1,,,-14400.0,96315.984,-3212.928
