,Date,Open,High,Low,Close,Volume,MACD,Signal
1397,9/12/2005,52.5,52.5,51.5,51.5,58377,0.9688504561186875,0
1398,9/13/2005,51.5,51.5,51.0,51.0,32791,0.9147611129362048,0
1399,9/14/2005,51.0,52.0,51.0,51.5,29688,0.9018448342270133,0
1400,9/15/2005,51.5,51.5,50.0,50.0,85256,0.7617896889793272,0
1401,9/16/2005,50.0,50.0,49.5,49.75,38190,0.6234354904065853,0
1402,9/19/2005,50.0,50.5,49.75,50.5,20962,0.5677627081583552,0
1403,9/20/2005,50.5,51.0,49.75,50.5,64818,0.5176742011757511,0
1404,9/21/2005,51.0,51.0,50.5,50.5,55898,0.4725316478283901,0
1405,9/22/2005,50.5,50.5,50.0,50.0,29444,0.3918925345468054,0
1406,9/23/2005,50.5,51.0,50.5,50.5,34082,0.36413377018605075,0
1407,9/26/2005,51.0,51.5,50.5,51.5,31139,0.41800785770755056,0
1408,9/27/2005,51.0,52.5,51.0,52.5,167957,0.5352253580995381,0
1409,9/28/2005,52.5,52.5,52.0,52.0,39163,0.581076956889838,0
1410,9/29/2005,52.0,52.0,51.0,52.0,58451,0.6103786145530137,0
1411,9/30/2005,52.0,52.0,51.0,51.5,67161,0.5864938322144368,0
1412,10/3/2005,52.0,52.0,50.5,51.0,37211,0.5212109533769222,0
1413,10/4/2005,51.0,51.0,49.75,50.0,80665,0.3843515929956638,0
1414,10/5/2005,49.75,50.0,49.75,50.0,26272,0.2727455232611078,0
1415,10/6/2005,49.75,49.75,49.0,49.25,77010,0.12236759941482944,0
1416,10/7/2005,49.25,49.25,49.0,49.0,22686,-0.01678738478855024,-1
1417,10/10/2005,49.0,49.5,49.0,49.0,18143,-0.12562063583349214,0
1418,10/11/2005,49.0,49.25,48.75,49.0,26078,-0.20945727826661198,0
1419,10/12/2005,49.0,49.5,49.0,49.0,34284,-0.2727542798507727,0
1420,10/13/2005,49.0,49.25,48.75,49.0,15811,-0.31923763687709794,0
1421,10/14/2005,48.75,49.0,48.25,48.75,25410,-0.37196120563702095,0
1422,10/17/2005,48.5,48.75,48.25,48.5,12000,-0.42897299078355644,0
1423,10/18/2005,48.75,49.25,48.75,48.75,15276,-0.44880874278400995,0
1424,10/19/2005,48.75,49.25,48.25,48.25,32905,-0.4991209844620528,0
1425,10/20/2005,48.5,49.0,48.5,49.0,41721,-0.4730223591731928,0
1426,10/21/2005,49.0,49.0,48.5,49.0,14959,-0.4471841500816538,0
1427,10/25/2005,49.25,49.25,47.75,47.75,81264,-0.5215595230147088,0
1428,10/26/2005,48.0,48.25,47.75,48.25,14344,-0.534001088440732,0
1429,10/27/2005,48.25,48.25,47.75,47.75,22340,-0.5775493110572327,0
1430,10/28/2005,47.75,48.0,47.0,47.0,55532,-0.6649155901891604,0
1431,10/31/2005,47.25,47.5,46.5,47.25,50946,-0.7058445485952092,0
1432,11/1/2005,47.0,48.5,47.0,48.25,69630,-0.6500955040575604,0
1433,11/2/2005,48.25,49.25,48.25,49.0,46533,-0.5391799221085947,0
1434,11/3/2005,49.25,49.75,49.0,49.75,41656,-0.3863066892755498,0
1435,11/4/2005,49.75,50.5,49.25,50.0,87650,-0.2421888380328454,0
1436,11/7/2005,50.0,50.0,49.25,49.5,32522,-0.16640204474545328,0
1437,11/8/2005,49.25,49.75,49.0,49.5,26309,-0.10512860789925327,0
1438,11/9/2005,49.5,49.75,49.0,49.75,33188,-0.03598128720324212,0
1439,11/10/2005,49.5,49.5,49.0,49.5,28294,-0.0013390127296943888,0
1440,11/11/2005,49.25,49.75,49.0,49.5,28190,0.025817629809182563,1
1441,11/14/2005,49.5,49.5,49.0,49.25,10844,0.026856963652363675,0
1442,11/15/2005,49.25,49.75,48.75,49.0,21603,0.0074221743425724185,0
1443,11/16/2005,48.75,48.75,48.25,48.75,11653,-0.02783211556501186,-1
1444,11/17/2005,48.5,48.5,47.75,48.0,35233,-0.11496488269413874,0
1445,11/18/2005,48.0,48.5,47.75,48.5,18850,-0.14203511468769392,0
1446,11/21/2005,48.75,49.0,48.25,48.5,29555,-0.16162535212210116,0
1447,11/22/2005,48.25,49.0,48.25,49.0,23138,-0.13524590450378327,0
1448,11/23/2005,48.5,48.75,48.0,48.25,32986,-0.17286604207344425,0
1449,11/24/2005,48.25,48.25,48.0,48.0,8717,-0.2203135453878673,0
1450,11/25/2005,48.25,48.25,48.0,48.0,20071,-0.2549768195471671,0
1451,11/28/2005,48.25,48.25,46.5,46.75,78108,-0.37894403640077456,0
1452,11/29/2005,46.75,47.25,46.25,47.0,91078,-0.45180787825017177,0
1453,11/30/2005,47.25,47.25,47.0,47.25,14370,-0.48380310615782207,0
1454,12/1/2005,47.25,47.5,47.0,47.25,32757,-0.503357166699061,0
1455,12/2/2005,47.25,47.75,47.25,47.75,29177,-0.47305499570772724,0
1456,12/6/2005,47.75,49.0,47.75,49.0,68266,-0.3442079387121524,0
1457,12/7/2005,50.0,51.0,49.75,51.0,201079,-0.07979263264768122,0
1458,12/8/2005,50.5,50.5,49.75,50.0,133449,0.04850759441306707,1
1459,12/9/2005,50.0,51.0,49.75,50.5,100961,0.1883609621169171,0
1460,12/13/2005,50.0,50.5,49.25,49.5,51945,0.21601404550749947,0
1461,12/14/2005,49.5,50.0,49.5,50.0,78627,0.27510390804419416,0
1462,12/15/2005,50.0,50.5,49.25,49.25,37771,0.2584352372903851,0
1463,12/16/2005,49.5,49.75,49.25,49.5,19364,0.2623736264457719,0
1464,12/19/2005,49.5,50.0,49.5,49.75,13922,0.2824122660809536,0
1465,12/20/2005,49.5,50.5,49.5,50.5,27518,0.3547227413953422,0
1466,12/21/2005,50.5,50.5,49.75,50.0,57146,0.3674477834063907,0
1467,12/22/2005,50.0,50.0,49.75,49.75,21104,0.3532870865955928,0
1468,12/23/2005,49.75,51.0,49.75,50.0,34160,0.35810947984531083,0
1469,12/26/2005,50.5,50.5,50.0,50.5,18956,0.39769272834756464,0
1470,12/27/2005,50.5,51.5,50.5,51.5,62532,0.5039452138881018,0
1471,12/28/2005,52.0,52.0,51.5,51.5,38856,0.5814484978427927,0
1472,12/29/2005,52.0,52.5,52.0,52.0,59869,0.675430290139559,0
1473,12/30/2005,52.5,53.0,52.5,52.5,68891,0.7812515770941317,0
1474,1/3/2006,52.5,54.5,52.5,54.5,154991,1.0148010004677204,0
1475,1/4/2006,55.5,57.5,55.0,56.5,455413,1.3457607937038105,0
1476,1/5/2006,57.0,57.5,55.5,57.0,225080,1.6296095115531202,0
1477,1/6/2006,57.0,59.0,55.5,58.5,289888,1.9530851792521133,0
1478,1/9/2006,59.0,60.0,58.5,59.0,280639,2.224149190363846,0
1479,1/10/2006,60.0,60.0,58.5,59.5,214729,2.4510608892079233,0
1480,1/11/2006,59.5,59.5,58.0,58.5,132047,2.5211363126417936,0
1481,1/12/2006,58.5,58.5,55.5,56.0,130865,2.347877612339083,0
1482,1/13/2006,56.0,57.0,56.0,56.5,59207,2.2252632162348007,0
1483,1/16/2006,56.0,56.5,55.5,56.0,75079,2.063952641324221,0
1484,1/17/2006,56.5,57.0,55.5,55.5,40367,1.874162844555812,0
1485,1/18/2006,55.5,56.0,54.0,54.5,88562,1.6243370739303629,0
1486,1/19/2006,55.0,56.5,55.0,56.0,87942,1.52975178840979,0
1487,1/20/2006,57.0,57.0,56.0,57.0,58081,1.5179855186895779,0
1488,1/23/2006,56.0,58.5,55.5,58.5,89350,1.6111260706900907,0
1489,1/24/2006,59.0,61.0,58.5,60.5,246567,1.8252831861242242,0
1490,1/25/2006,60.0,60.5,59.5,60.0,71145,1.9323831120498483,0
1491,1/26/2006,60.5,61.0,59.5,59.5,40942,1.954385810572198,0
1492,1/27/2006,60.0,60.0,59.0,59.0,17067,1.909466149180048,0
1493,1/30/2006,59.0,59.5,57.0,57.0,21732,1.6929682247368518,0
1494,1/31/2006,57.5,59.5,57.5,59.5,37116,1.7034844580108555,0
1495,2/1/2006,59.5,60.0,58.5,59.0,32671,1.6524247039319704,0
1496,2/2/2006,58.5,59.0,57.5,57.5,56933,1.473931452685747,0
1497,2/3/2006,56.0,59.5,56.0,59.5,68749,1.4768335327328899,0
1498,2/6/2006,59.0,59.5,58.0,58.5,37792,1.382505150630415,0
1499,2/7/2006,58.5,59.0,57.0,57.5,57292,1.2130740233349684,0
1500,2/8/2006,58.0,58.0,57.0,58.0,36686,1.1063906726238883,0
1501,2/9/2006,57.5,58.0,56.5,58.0,56088,1.0101984101280408,0
1502,2/10/2006,58.0,59.5,57.5,59.0,80606,1.0030939490828388,0
1503,2/14/2006,58.5,59.0,57.5,58.5,82024,0.9462104659382078,0
1504,2/15/2006,58.0,59.5,57.0,57.5,131403,0.8110885293896999,0
1505,2/16/2006,58.0,59.5,57.5,58.5,91945,0.7757526699355708,0
1506,2/17/2006,58.5,59.5,58.5,59.5,60732,0.8189994732699688,0
1507,2/20/2006,59.0,60.0,58.0,60.0,82176,0.8834350089505421,0
1508,2/21/2006,59.5,60.0,59.5,60.0,41620,0.9238510553219257,0
1509,2/22/2006,59.5,60.0,59.0,59.0,17100,0.8652157519909878,0
1510,2/23/2006,59.5,60.5,59.0,59.0,70498,0.809416403204736,0
1511,2/24/2006,59.5,60.5,59.5,60.5,49248,0.8761329658000747,0
1512,2/27/2006,60.5,65.5,60.5,65.0,266075,1.2773937146619474,0
1513,2/28/2006,64.0,66.5,63.5,65.0,107999,1.5772146009251031,0
1514,3/1/2006,64.5,66.5,64.0,65.0,202529,1.7941430491264327,0
1515,3/2/2006,65.5,66.0,64.5,64.5,139387,1.9037691205192004,0
1516,3/3/2006,65.0,65.0,64.0,64.0,18132,1.928077078214173,0
1517,3/6/2006,64.0,64.5,63.5,64.5,48565,1.9650354259442508,0
1518,3/7/2006,64.5,64.5,61.5,63.0,118099,1.851939710622304,0
1519,3/8/2006,61.5,62.5,61.0,61.5,109596,1.622569110747584,0
1520,3/9/2006,61.0,62.5,61.0,62.0,144682,1.464258024113576,0
1521,3/10/2006,62.0,63.0,61.0,62.0,55567,1.3235384203505944,0
1522,3/13/2006,62.5,63.0,59.5,60.5,216454,1.0785468399624918,0
1523,3/14/2006,60.5,62.0,60.5,62.0,88135,0.9939688571517351,0
1524,3/15/2006,62.0,63.0,61.5,63.0,40489,0.996148855152974,0
1525,3/16/2006,63.0,63.0,62.0,62.0,50414,0.9067326273174388,0
1526,3/17/2006,62.5,63.5,61.5,63.0,157136,0.9061161225765844,0
1527,3/20/2006,63.0,63.5,62.0,62.5,108555,0.8554209564966868,0
1528,3/21/2006,62.5,63.5,62.5,63.5,26540,0.8857262143372608,0
1529,3/22/2006,63.5,64.0,62.5,63.0,101064,0.8594898640489745,0
1530,3/23/2006,63.0,65.0,63.0,64.5,81374,0.9487976823239777,0
1531,3/24/2006,64.5,65.5,64.5,65.0,143972,1.047841725903254,0
1532,3/27/2006,64.5,65.5,64.5,64.5,82293,1.0736130794094905,0
1533,3/28/2006,65.0,65.0,64.0,64.0,49155,1.0416833640151282,0
1534,3/29/2006,64.5,64.5,63.0,63.5,59447,0.9649101298569747,0
1535,3/30/2006,64.0,64.5,63.5,64.0,22815,0.9336500731250084,0
1536,3/31/2006,64.0,64.5,64.0,64.5,59302,0.9384047286982593,0
1537,4/3/2006,64.5,64.5,63.5,64.5,69180,0.9314358152163535,0
1538,4/4/2006,64.5,67.0,64.5,66.0,150970,1.035019306759402,0
1539,4/5/2006,71.0,71.0,68.5,70.5,303544,1.4633537311106792,0
1540,4/7/2006,69.5,70.0,69.0,69.5,88812,1.7024949042507416,0
1541,4/10/2006,68.5,69.0,68.0,68.5,126704,1.7906824911353993,0
1542,4/11/2006,66.0,66.0,65.0,66.0,43015,1.639938492356876,0
1543,4/12/2006,65.5,65.5,64.0,65.0,56951,1.423373382289867,0
1544,4/17/2006,64.5,64.5,63.0,63.5,47052,1.1178209640631138,0
1545,4/18/2006,63.5,65.0,63.5,64.5,42232,0.9454614231269147,0
1546,4/20/2006,65.0,66.5,65.0,66.0,56791,0.919305527258075,0
1547,4/21/2006,66.0,66.0,63.5,64.5,80219,0.7686784803265567,0
1548,4/24/2006,64.0,64.0,62.0,63.0,34747,0.5222478483394468,0
1549,4/25/2006,63.0,64.5,62.5,64.0,33151,0.4029959532117573,0
1550,4/26/2006,64.5,65.5,64.0,65.0,22157,0.384744514542362,0
1551,4/27/2006,66.0,66.0,64.0,65.0,33922,0.3660604014590234,0
1552,4/28/2006,64.5,65.0,64.0,65.0,47320,0.34725022281585893,0
1553,5/2/2006,65.0,65.0,64.0,64.5,58993,0.28866959598356345,0
1554,5/3/2006,64.5,65.5,63.5,64.0,35772,0.19959737158808366,0
1555,5/4/2006,63.5,64.0,63.0,63.5,24138,0.08765078698661455,0
1556,5/8/2006,64.0,66.5,64.0,66.5,56270,0.2382607188574184,0
1557,5/9/2006,67.0,69.0,66.0,69.0,96474,0.5529749307920042,0
1558,5/10/2006,69.0,69.0,67.5,68.0,48493,0.7134721061733273,0
1559,5/11/2006,68.0,68.0,66.5,67.5,37790,0.7912009802621327,0
1560,5/15/2006,65.0,65.5,64.0,65.0,85284,0.6436529359697545,0
1561,5/16/2006,65.0,65.5,63.5,64.0,56683,0.44094546040199134,0
1562,5/17/2006,64.5,64.5,63.5,63.5,54623,0.23721800278732985,0
1563,5/18/2006,61.5,62.5,60.5,61.5,166584,-0.08464502529010076,-1
1564,5/19/2006,60.5,62.0,60.5,61.5,31627,-0.33585229771213676,0
1565,5/22/2006,62.0,62.0,59.0,60.0,111954,-0.6484978553338152,0
1566,5/23/2006,59.5,60.0,59.0,59.5,116423,-0.9259438294780509,0
1567,5/24/2006,60.0,60.5,59.0,59.0,86060,-1.1726500048961555,0
1568,5/25/2006,59.0,59.0,57.5,58.0,55791,-1.4323468659229093,0
1569,5/26/2006,59.5,60.5,59.0,59.5,76720,-1.4998319067168353,0
1570,5/29/2006,59.5,60.5,59.5,60.5,14745,-1.45584062065263,0
1571,5/30/2006,60.0,60.0,59.0,59.5,27292,-1.4845558168057096,0
1572,5/31/2006,58.0,58.5,56.5,58.5,131109,-1.5699075423751552,0
1573,6/1/2006,58.5,60.0,58.5,59.5,51223,-1.5391157884210074,0
1574,6/2/2006,59.5,60.5,59.5,60.0,54106,-1.4575653739165233,0
1575,6/5/2006,60.0,60.0,58.5,59.0,19728,-1.4568342471803533,0
1576,6/6/2006,58.0,58.5,57.0,57.5,43564,-1.5593174470630586,0
1577,6/7/2006,57.5,57.5,54.0,55.0,104118,-1.821270752417739,0
1578,6/8/2006,54.0,54.0,52.0,53.5,108181,-2.125407720972909,0
1579,6/9/2006,54.0,54.5,52.0,52.0,104442,-2.4591286197443623,0
1580,6/14/2006,50.0,52.5,49.75,51.0,80929,-2.7723386843687834,0
1581,6/15/2006,51.5,52.5,50.0,51.0,67101,-2.986137581902234,0
1582,6/16/2006,53.0,54.0,52.5,53.5,91296,-2.9201835833098926,0
1583,6/19/2006,53.5,53.5,52.5,53.0,23598,-2.875117817081602,0
1584,6/20/2006,52.0,52.0,50.5,51.0,78608,-2.966589164713774,0
1585,6/21/2006,51.0,52.0,51.0,51.5,29831,-2.9645614266510734,0
1586,6/22/2006,52.5,54.5,52.5,53.5,139450,-2.7696444076372657,0
1587,6/23/2006,53.0,55.0,53.0,55.0,55715,-2.465710624562213,0
1588,6/26/2006,55.0,55.0,54.0,54.0,29670,-2.2792586791380245,0
1589,6/27/2006,54.5,56.0,54.0,54.0,81376,-2.1072036372343064,0
1590,6/28/2006,53.5,55.5,53.5,55.5,40445,-1.8287308421560766,0
1591,6/29/2006,56.5,58.0,56.5,57.5,56242,-1.4301697537938551,0
1592,6/30/2006,59.5,59.5,57.5,57.5,91848,-1.101608562013837,0
1593,7/3/2006,58.0,58.5,56.5,58.5,61796,-0.751862801365526,0
1594,7/5/2006,60.0,60.0,58.0,58.5,67085,-0.46927723047165415,0
1595,7/6/2006,57.5,58.5,57.0,58.0,59976,-0.28241643013632256,0
1596,7/7/2006,58.5,58.5,57.5,57.5,41857,-0.17268313722247797,0
1597,7/10/2006,57.5,58.0,57.5,58.0,37291,-0.04485582069769123,0
1598,7/12/2006,58.0,58.5,57.5,58.0,35162,0.05580496371002397,1
1599,7/13/2006,58.0,58.5,56.0,56.0,81145,-0.025509862907405534,-1
1600,7/14/2006,54.5,55.0,53.0,53.5,104216,-0.28835754914148737,0
1601,7/17/2006,52.5,53.0,51.5,52.5,51568,-0.5707782999044753,0
1602,7/18/2006,53.0,54.0,53.0,53.5,35295,-0.7057714430959408,0
1603,7/19/2006,54.5,55.0,53.0,53.5,52902,-0.8034923223132324,0
1604,7/20/2006,55.0,55.5,54.5,54.5,59406,-0.7911255772861736,0
1605,7/21/2006,54.5,58.0,54.5,57.5,52771,-0.5331046166263818,0
1606,7/24/2006,57.5,59.0,57.5,58.0,63199,-0.28499013614790414,0
1607,7/25/2006,59.0,59.5,57.0,57.5,95334,-0.12723673821008674,0
1608,7/26/2006,58.0,59.0,57.5,59.0,33234,0.11746733981196655,1
1609,7/27/2006,59.0,59.5,58.5,59.0,27931,0.30784839991684976,0
1610,7/28/2006,59.0,59.0,57.0,57.5,54500,0.33384098660966544,0
1611,7/31/2006,58.0,58.0,56.5,57.5,40644,0.35040109314552126,0
1612,8/1/2006,58.0,58.0,55.5,56.5,36272,0.2796102809654002,0
1613,8/2/2006,56.5,57.0,56.0,56.5,33281,0.22096095198137533,0
1614,8/3/2006,57.0,59.0,57.0,58.5,60262,0.33203670902258864,0
1615,8/4/2006,58.5,59.0,58.0,58.5,58618,0.41527798067569677,0
1616,8/7/2006,58.5,59.0,58.0,59.0,16835,0.5156490284874025,0
1617,8/8/2006,59.0,59.0,58.0,58.5,152876,0.5485249317189229,0
1618,8/9/2006,58.5,58.5,58.0,58.0,56677,0.5281453695018143,0
1619,8/10/2006,58.0,58.5,56.5,57.0,49569,0.42638764560519604,0
1620,8/11/2006,57.0,58.5,57.0,58.5,29805,0.4614619343402637,0
1621,8/15/2006,58.5,60.0,58.5,60.0,100812,0.6033410843823859,0
1622,8/16/2006,60.0,60.5,59.5,60.0,176759,0.7076242807472113,0
1623,8/17/2006,60.5,61.0,60.0,61.0,63705,0.8610356251270943,0
1624,8/18/2006,61.0,61.5,61.0,61.5,45260,1.0113033664489066,0
1625,8/21/2006,61.0,61.0,60.5,61.0,33802,1.0776236382372417,0
1626,8/22/2006,61.0,61.0,60.0,61.0,29248,1.1173033538749664,0
1627,8/23/2006,60.5,60.5,57.5,58.0,84867,0.8963424091025303,0
1628,8/24/2006,58.0,58.5,57.0,58.5,34397,0.7528961713565678,0
1629,8/25/2006,58.5,59.0,58.0,58.5,34897,0.6319295045031055,0
1630,8/28/2006,58.5,58.5,57.0,57.5,26291,0.450181494808767,0
1631,8/29/2006,58.0,58.5,57.5,58.5,25615,0.38242813684529153,0
1632,8/30/2006,58.5,58.5,57.5,58.0,14739,0.28510082634005585,0
1633,8/31/2006,58.0,58.5,57.0,58.0,64019,0.2055982232224025,0
1634,9/1/2006,57.5,58.5,57.5,58.5,49416,0.1808528991476237,0
1635,9/4/2006,59.0,60.0,59.0,60.0,131387,0.2790626549392172,0
1636,9/5/2006,59.5,60.0,59.0,59.0,36663,0.27305533933501636,0
1637,9/7/2006,58.5,58.5,58.0,58.5,27447,0.2253509713905899,0
1638,9/8/2006,58.0,59.0,58.0,59.0,66934,0.22529369198808524,0
1639,9/11/2006,59.0,59.5,58.5,59.0,78647,0.22268136548198925,0
1640,9/12/2006,59.0,59.5,58.5,59.0,20496,0.2180969915472133,0
1641,9/13/2006,59.5,60.0,59.0,60.0,121367,0.29179188955789925,0
1642,9/14/2006,60.5,62.0,60.5,61.0,122673,0.42597687358840375,0
1643,9/15/2006,61.0,62.0,61.0,62.0,43854,0.6060252015486114,0
1644,9/18/2006,62.0,62.5,61.0,62.5,82940,0.7800684761436685,0
1645,9/19/2006,63.0,63.5,62.5,63.0,213044,0.9474235377079552,0
1646,9/21/2006,61.0,64.5,60.5,63.5,227085,1.1076313661391453,0
1647,9/22/2006,63.5,63.5,60.5,62.0,165890,1.1008696207089983,0
1648,9/25/2006,62.0,62.0,61.0,62.0,99739,1.08302643416733,0
1649,9/26/2006,62.0,62.0,61.0,61.5,117951,1.0168185081398988,0
1650,9/27/2006,62.5,62.5,62.0,62.0,74713,0.9932445660028577,0
1651,9/28/2006,62.5,62.5,60.0,60.0,138394,0.80391176728007,0
1652,9/29/2006,60.0,61.0,59.5,60.0,87292,0.6464127168017626,0
1653,10/2/2006,60.0,60.5,59.0,59.0,54560,0.4358774183723,0
1654,10/3/2006,59.5,60.0,58.5,59.0,66583,0.26596084645892404,0
1655,10/4/2006,58.5,61.0,58.5,61.0,53556,0.28934859386060197,0
1656,10/5/2006,61.5,62.0,61.0,61.5,64113,0.34426094759284354,0
1657,10/6/2006,61.5,62.0,61.0,61.0,36339,0.34347420538770734,0
1658,10/9/2006,61.5,61.5,60.5,61.0,19439,0.33894357596330593,0
1659,10/10/2006,61.5,62.0,60.5,61.0,24446,0.3315313326711049,0
1660,10/11/2006,61.0,61.5,60.5,60.5,26193,0.2820598448191376,0
1661,10/12/2006,61.0,63.0,61.0,62.5,76676,0.39962993445284667,0
1662,10/13/2006,63.5,64.5,63.5,64.0,70948,0.6068471849128443,0
1663,10/16/2006,64.5,65.0,64.0,64.5,60028,0.8021672850178234,0
1664,10/17/2006,64.0,64.0,63.0,63.0,66697,0.8263962262964526,0
1665,10/18/2006,63.0,65.0,63.0,65.0,49026,0.995505553779175,0
1666,10/19/2006,66.5,67.5,65.5,67.0,150848,1.2761979835302668,0
1667,10/20/2006,67.0,67.0,66.0,66.5,63840,1.44168409819531,0
1668,10/24/2006,66.5,67.0,66.0,66.5,50846,1.5549090131243801,0
1669,10/25/2006,66.5,67.0,65.0,65.5,58124,1.5461261514520004,0
1670,10/26/2006,66.0,67.0,65.5,65.5,31404,1.5216253207804584,0
1671,10/27/2006,65.5,66.0,64.5,65.0,21538,1.4452030138921472,0
1672,10/30/2006,65.0,65.5,64.5,64.5,21560,1.3289723972258969,0
1673,10/31/2006,64.5,65.5,64.5,65.5,32474,1.302535618957748,0
1674,11/1/2006,65.5,66.5,65.5,66.5,49755,1.3467514124062632,0
1675,11/2/2006,66.5,67.0,66.0,66.5,23678,1.3660458213769573,0
1676,11/3/2006,66.5,67.5,66.0,67.5,29388,1.4453671295861596,0
1677,11/6/2006,67.5,68.5,66.5,68.5,31724,1.570814113173597,0
1678,11/7/2006,69.5,69.5,68.5,69.0,72268,1.691083811275746,0
1679,11/8/2006,69.0,69.5,69.0,69.5,120081,1.805926636725843,0
1680,11/9/2006,69.5,70.5,69.0,69.5,73561,1.8753228488394456,0
1681,11/10/2006,69.5,70.0,68.5,69.5,47362,1.9083218999388407,0
1682,11/13/2006,69.0,69.0,68.0,68.0,26118,1.7927704795757933,0
1683,11/14/2006,68.0,69.0,68.0,68.0,40094,1.681808307159443,0
1684,11/15/2006,68.0,69.0,67.5,69.0,46533,1.655478305327165,0
1685,11/16/2006,68.5,68.5,66.5,66.5,120091,1.4165533374491304,0
1686,11/17/2006,66.5,67.5,66.0,66.0,60969,1.1733323131862932,0
1687,11/20/2006,66.0,66.5,64.0,64.0,67272,0.8098590626876501,0
1688,11/21/2006,64.0,65.0,63.0,63.5,54782,0.47597136998714973,0
1689,11/22/2006,63.5,65.5,63.5,65.0,56214,0.3286123928572664,0
1690,11/23/2006,65.0,65.5,64.0,65.0,35774,0.20941533222436703,0
1691,11/24/2006,64.5,65.0,64.0,64.5,31907,0.07375478235843502,0
1692,11/27/2006,64.5,68.5,64.5,68.5,98770,0.2857158355135141,0
1693,11/28/2006,67.5,68.0,67.0,68.0,34671,0.4086401268969695,0
1694,11/29/2006,68.0,69.5,68.0,68.5,64885,0.5401775047398729,0
1695,11/30/2006,69.5,71.0,69.0,70.0,86717,0.7567361055599235,0
1696,12/1/2006,70.0,70.5,69.5,70.5,36381,0.9576667916091566,0
1697,12/4/2006,70.5,70.5,68.5,70.0,42414,1.0642914967290977,0
1698,12/6/2006,70.0,70.0,69.0,69.0,81904,1.0559286133133412,0
1699,12/7/2006,69.0,69.5,68.0,68.5,83678,0.9974570822803344,0
1700,12/8/2006,69.0,69.0,67.5,68.0,52693,0.900392981530473,0
1701,12/12/2006,68.0,69.0,67.5,67.5,79865,0.7741986805836518,0
1702,12/13/2006,67.5,68.5,67.5,68.0,61501,0.7063917646785001,0
1703,12/14/2006,68.0,68.0,67.5,68.0,56475,0.6452166395143166,0
1704,12/15/2006,68.0,68.0,67.0,68.0,70235,0.5899345142202748,0
1705,12/18/2006,68.0,68.0,66.5,67.5,65565,0.500013367460312,0
1706,12/19/2006,57.0,59.5,48.5,53.5,1286183,-0.6929449482913412,-1
1707,12/20/2006,59.5,61.5,59.0,61.5,638094,-0.9815254526746457,0
1708,12/21/2006,59.0,59.5,58.0,58.0,187386,-1.4756380934003204,0
1709,12/22/2006,57.5,59.5,57.0,59.0,78414,-1.766174913417288,0
1710,12/25/2006,58.5,59.5,58.0,59.5,18538,-1.9337900867819613,0
1711,12/26/2006,59.5,60.5,59.0,60.0,23142,-2.0031889823037687,0
1712,12/27/2006,60.0,60.5,59.5,60.0,25565,-2.0347329718743694,0
1713,12/28/2006,60.0,60.0,58.0,58.0,53654,-2.1958032432259955,0
1714,12/29/2006,58.5,59.0,58.0,58.0,53257,-2.296974501484655,0
1715,1/3/2007,56.0,57.0,56.0,56.0,174339,-2.509607544262991,0
1716,1/4/2007,56.0,57.0,56.0,56.0,114181,-2.64760086787264,0
1717,1/5/2007,55.5,55.5,53.0,54.0,139229,-2.8850873650839404,0
1718,1/8/2007,53.5,55.0,52.0,53.0,224397,-3.1180458758325713,0
1719,1/9/2007,53.0,53.5,49.0,49.5,307774,-3.5442322204267143,0
1720,1/10/2007,49.75,53.0,49.5,52.5,138036,-3.5984325505739534,0
1721,1/11/2007,53.5,55.5,53.5,55.0,185257,-3.400459218916396,0
1722,1/12/2007,56.5,57.5,56.0,56.5,148494,-3.086942116120113,0
1723,1/15/2007,56.5,60.0,56.5,59.0,115732,-2.606700031409403,0
1724,1/16/2007,59.5,60.0,58.0,58.5,117972,-2.24062204445476,0
1725,1/17/2007,58.5,59.5,58.0,59.0,119960,-1.8883886125734222,0
1726,1/18/2007,58.5,60.0,58.5,60.0,70669,-1.5111300706427642,0
1727,1/19/2007,60.0,61.0,59.5,60.5,83997,-1.1584502435387733,0
1728,1/22/2007,60.0,60.0,58.0,59.0,85278,-0.9885905471634118,0
1729,1/23/2007,58.0,59.0,58.0,59.0,106985,-0.8442435993233062,0
1730,1/24/2007,59.5,60.0,59.0,60.0,40904,-0.6417581718209533,0
1731,1/25/2007,60.0,60.5,59.5,60.0,45385,-0.4758022594265654,0
1732,1/26/2007,59.5,59.5,59.0,59.5,24108,-0.3802436128563045,0
1733,1/29/2007,59.5,60.0,58.5,59.5,39417,-0.3010424668214071,0
1734,1/30/2007,59.5,60.0,59.0,59.0,27062,-0.2754456433829944,0
1735,1/31/2007,59.5,59.5,59.0,59.5,30318,-0.21236613050808018,0
1736,2/1/2007,59.5,60.5,59.5,60.0,74549,-0.1206386930076988,0
1737,2/2/2007,60.0,63.5,60.0,63.5,186734,0.2318046120767221,1
1738,2/5/2007,64.0,64.0,63.0,63.5,50480,0.5052937586576718,0
1739,2/6/2007,64.0,64.0,62.0,62.5,33935,0.6340354688432228,0
1740,2/7/2007,63.0,63.5,62.0,62.5,71168,0.7276760056684424,0
1741,2/8/2007,63.0,66.0,63.0,65.5,161855,1.0320647338857185,0
1742,2/9/2007,65.5,66.0,65.0,65.5,73314,1.2587845097381631,0
1743,2/12/2007,66.0,66.0,65.5,66.0,117099,1.4619548810215548,0
