,Date,Open,High,Low,Close,Volume,RSI,Signal
1257,2/11/2005,51.5,51.5,50.5,51.0,41839,53.227120613867264,-1
1258,2/14/2005,51.5,51.5,50.5,51.0,27187,53.227120613867264,-1
1259,2/15/2005,51.0,51.5,51.0,51.5,43937,56.815030812701906,-1
1260,2/16/2005,51.5,52.0,51.0,51.0,63371,52.47968853912243,-1
1261,2/17/2005,51.5,52.0,50.5,51.0,83840,52.47968853912243,-1
1262,2/18/2005,50.5,51.5,50.5,51.0,44130,52.47968853912242,-1
1263,2/21/2005,51.0,51.5,50.5,50.5,31131,47.913324801993156,-1
1264,2/22/2005,50.5,51.0,50.0,51.0,43051,52.375948583605755,-1
1265,2/24/2005,51.0,54.0,50.5,53.5,267967,67.41063146733974,-1
1266,2/25/2005,54.0,54.0,53.0,53.5,155123,67.41063146733974,-1
1267,2/28/2005,54.0,54.0,52.5,53.5,68068,67.41063146733975,-1
1268,3/1/2005,53.0,53.5,52.5,53.0,57788,62.48325626029764,-1
1269,3/2/2005,52.5,53.0,51.5,51.5,82203,50.54654580998294,-1
1270,3/3/2005,51.5,52.0,51.0,51.0,73039,47.30262897116761,-1
1271,3/4/2005,51.5,52.0,51.0,52.0,30241,53.70223106195011,-1
1272,3/7/2005,52.5,52.5,51.5,52.5,31834,56.54387529415508,-1
1273,3/8/2005,53.0,53.0,51.5,51.5,40379,49.9416920701441,-1
1274,3/9/2005,52.0,52.0,51.0,51.0,62842,46.98749807298679,-1
1275,3/10/2005,50.5,51.0,50.0,50.5,87579,44.173509395797005,-1
1276,3/11/2005,50.5,50.5,49.75,50.0,63425,41.49715841557182,-1
1277,3/14/2005,49.75,49.75,48.25,48.25,134809,33.78237020864334,-1
1278,3/15/2005,48.5,49.0,48.5,48.75,38675,37.36529213207678,-1
1279,3/16/2005,48.75,50.0,48.75,49.75,52063,43.902899122218535,-1
1280,3/17/2005,49.5,50.0,49.25,50.0,41881,45.43621946861331,-1
1281,3/18/2005,50.5,52.0,50.5,51.5,181266,53.626492191224266,-1
1282,3/21/2005,52.0,52.0,51.0,51.0,48121,50.88463996493469,-1
1283,3/22/2005,50.5,51.5,50.5,51.0,102187,50.88463996493469,-1
1284,3/23/2005,50.5,51.0,50.0,50.5,60412,48.03622727241863,-1
1285,3/24/2005,50.5,50.5,49.75,50.0,62305,45.30506415223207,-1
1286,3/25/2005,50.5,50.5,49.75,50.0,36546,45.30506415223207,-1
1287,3/28/2005,50.0,50.5,49.75,49.75,23062,43.85903453906704,-1
1288,3/29/2005,50.0,50.5,50.0,50.0,18654,45.724631814613254,-1
1289,3/30/2005,50.0,51.0,50.0,50.0,30189,45.724631814613254,-1
1290,3/31/2005,51.0,51.0,50.5,50.5,44603,49.608750662297794,-1
1291,4/1/2005,50.5,51.5,50.5,51.5,67772,56.33855604771211,-1
1292,4/4/2005,50.5,51.0,50.0,50.5,84358,49.25455719859753,-1
1293,4/5/2005,51.0,51.5,50.5,51.0,31056,52.47245911162586,-1
1294,4/7/2005,51.5,52.0,51.0,51.0,56704,52.47245911162586,-1
1295,4/8/2005,51.5,52.0,51.0,52.0,48794,58.56676148087126,-1
1296,4/11/2005,51.5,52.5,51.5,52.5,87220,61.24276181591578,-1
1297,4/12/2005,51.0,51.5,50.5,51.0,82121,50.669885648783385,-1
1298,4/18/2005,49.5,50.5,49.25,50.5,111206,47.71297434595955,-1
1299,4/19/2005,50.0,51.0,49.75,50.5,50242,47.712974345959545,-1
1300,4/20/2005,51.0,51.5,50.5,51.0,71991,51.027418726813984,-1
1301,4/21/2005,50.5,50.5,49.75,50.5,50422,47.76660594382665,-1
1302,4/22/2005,50.5,50.5,49.5,49.5,53046,41.98754322068859,-1
1303,4/25/2005,49.75,49.75,49.0,49.0,58601,39.41951945860669,-1
1304,4/26/2005,49.0,49.25,48.75,48.75,22144,38.162701515443565,-1
1305,4/27/2005,48.75,49.25,48.75,49.0,29926,40.21544522213658,-1
1306,4/28/2005,48.75,48.75,48.0,48.0,41869,35.18418893837391,-1
1307,4/29/2005,47.75,47.75,47.0,47.0,66540,31.00662810542977,-1
1308,5/3/2005,47.5,48.0,47.25,47.5,32348,35.152565371289796,-1
1309,5/4/2005,48.0,48.25,47.75,48.0,51468,39.09404934759063,-1
1310,5/6/2005,48.5,49.25,48.25,49.25,60223,47.659149281264526,-1
1311,5/9/2005,49.5,50.0,49.25,50.0,52237,52.01905814107646,-1
1312,5/10/2005,49.75,49.75,49.25,49.5,27830,49.083660113348785,-1
1313,5/11/2005,49.0,49.5,49.0,49.5,12047,49.083660113348785,-1
1314,5/12/2005,49.75,50.0,49.25,49.25,23972,47.52842065001486,-1
1315,5/13/2005,49.25,50.0,49.25,49.5,37231,49.25981909159718,-1
1316,5/16/2005,49.5,49.5,48.25,48.25,44692,41.82800663031168,-1
1317,5/17/2005,48.25,48.5,47.75,48.0,39391,40.51158255198358,-1
1318,5/18/2005,48.0,48.5,47.75,48.25,37600,42.461741653863655,-1
1319,5/19/2005,48.75,49.25,48.5,49.25,26116,49.58160013826932,-1
1320,5/20/2005,49.25,49.25,48.75,49.0,30042,47.98304668926791,-1
1321,5/24/2005,48.75,49.0,48.5,48.5,18924,44.86737314986353,-1
1322,5/25/2005,48.25,48.5,48.0,48.0,41442,41.93496073208959,-1
1323,5/26/2005,48.0,48.0,47.25,47.75,45586,40.50933917866587,-1
1324,5/27/2005,48.0,48.5,48.0,48.25,39091,44.56817834116844,-1
1325,5/30/2005,48.0,48.25,47.75,48.25,31855,44.56817834116844,-1
1326,5/31/2005,48.0,48.0,47.5,47.5,64405,39.83961892528602,-1
1327,6/1/2005,47.5,48.0,47.25,47.75,22193,42.046833553510865,-1
1328,6/2/2005,48.25,48.75,48.25,48.25,55592,46.29103011438424,-1
1329,6/3/2005,48.5,48.75,48.25,48.5,16255,48.32864839707023,-1
1330,6/6/2005,48.5,48.5,47.75,48.0,88623,44.67788808362475,-1
1331,6/7/2005,47.75,48.25,47.75,47.75,29278,42.93162108507383,-1
1332,6/8/2005,47.75,48.5,47.75,48.25,56775,47.3628581918216,-1
1333,6/9/2005,48.25,48.25,47.75,47.75,32824,43.707964745225276,-1
1334,6/10/2005,48.0,48.0,47.75,47.75,30812,43.707964745225276,-1
1335,6/13/2005,48.0,48.0,47.5,47.5,22100,41.83588168028875,-1
1336,6/14/2005,47.5,48.0,47.25,47.75,53373,44.400485095923294,-1
1337,6/15/2005,48.0,48.75,48.0,48.25,48436,49.22272828614326,-1
1338,6/16/2005,48.5,48.5,48.0,48.25,23998,49.22272828614326,-1
1339,6/17/2005,48.25,48.25,47.75,48.0,63173,46.86565974152816,-1
1340,6/20/2005,48.25,48.25,47.5,47.5,21369,42.48392719624455,-1
1341,6/21/2005,47.5,48.0,47.25,48.0,39094,47.74532307814307,-1
1342,6/22/2005,48.25,49.0,48.0,48.5,92652,52.43147264443247,-1
1343,6/23/2005,48.5,48.75,48.25,48.25,28461,50.016252006722354,-1
1344,6/24/2005,48.25,48.5,48.0,48.0,21943,47.65232774184238,-1
1345,6/27/2005,48.0,48.25,47.75,47.75,32337,45.34435676613439,-1
1346,6/28/2005,47.75,48.0,47.5,47.5,28714,43.09647897980913,-1
1347,6/29/2005,47.75,48.0,47.5,47.75,30785,45.98041345848179,-1
1348,6/30/2005,47.75,47.75,46.5,46.5,104659,36.122611711260305,-1
1349,7/4/2005,46.25,46.25,44.75,45.25,99162,29.346910095937517,-1
1350,7/5/2005,45.25,46.0,45.25,46.0,52643,36.98453316650865,1
1351,7/6/2005,46.0,46.0,45.0,45.5,71924,34.32087302275117,1
1352,7/7/2005,45.0,45.0,42.75,43.25,198288,25.44125325256431,1
1353,7/8/2005,43.0,43.75,42.75,43.0,103714,24.677284518327355,1
1354,7/11/2005,44.0,44.25,43.5,43.5,81992,29.25300771367901,1
1355,7/12/2005,43.75,44.75,43.75,44.75,93270,39.19744664945337,1
1356,7/13/2005,44.75,45.75,44.25,45.5,68325,44.26005973005433,1
1357,7/14/2005,46.0,46.25,45.5,45.75,23295,45.87773849077439,1
1358,7/15/2005,45.25,45.25,44.0,44.25,86123,38.633035979403694,1
1359,7/18/2005,44.5,44.5,43.5,43.75,56043,36.56053598590114,1
1360,7/19/2005,43.75,44.25,43.5,43.5,44668,35.53409118454114,1
1361,7/20/2005,43.5,43.75,43.0,43.25,82008,34.491253522762975,1
1362,7/21/2005,43.5,43.5,43.25,43.5,19585,36.49822877434384,1
1363,7/25/2005,43.5,44.75,43.5,44.5,50243,43.90172575908909,1
1364,7/26/2005,45.0,46.0,44.75,46.0,120596,52.79247289267079,1
1365,7/27/2005,45.75,47.5,45.5,47.25,120485,58.67074601280342,1
1366,7/28/2005,47.5,49.0,47.5,48.5,216262,63.557607942646655,1
1367,7/29/2005,48.5,49.25,47.75,48.75,108057,64.46265703150038,1
1368,8/1/2005,48.75,49.0,47.5,48.25,45274,61.18957152836053,1
1369,8/2/2005,48.5,49.0,47.75,48.5,68482,62.222423145200686,1
1370,8/3/2005,48.75,49.0,48.5,48.75,57660,63.274957986639315,1
1371,8/4/2005,48.75,49.25,48.25,48.5,77808,61.431726883055724,1
1372,8/5/2005,48.5,49.25,48.25,48.75,125231,62.604861248799445,1
1373,8/8/2005,49.0,49.25,48.75,49.0,45742,63.790955791720265,1
1374,8/9/2005,49.0,49.5,48.75,49.0,99909,63.790955791720265,1
1375,8/10/2005,49.25,49.25,49.0,49.0,24239,63.790955791720265,1
1376,8/11/2005,49.0,49.25,49.0,49.25,40536,65.17071337059548,1
1377,8/15/2005,49.25,49.75,48.5,49.5,105036,66.54364537627245,1
1378,8/16/2005,49.25,49.5,48.75,49.0,102168,61.33607541417251,1
1379,8/17/2005,48.75,49.25,48.25,49.0,54871,61.33607541417251,1
1380,8/18/2005,48.75,49.25,48.75,49.0,29894,61.33607541417251,1
1381,8/19/2005,49.0,49.5,49.0,49.25,34446,63.137584153353124,1
1382,8/22/2005,49.5,49.75,49.25,49.75,52015,66.49956731225983,1
1383,8/23/2005,49.75,49.75,49.0,49.0,63653,57.96033945483602,1
1384,8/24/2005,49.25,49.25,48.75,49.0,28726,57.96033945483602,1
1385,8/25/2005,49.0,49.25,48.75,48.75,41663,55.219158662291136,1
1386,8/26/2005,48.75,49.25,48.5,49.25,44834,59.35901840511821,1
1387,8/29/2005,49.0,49.5,48.75,49.0,21945,56.544287988209,1
1388,8/30/2005,49.0,49.75,49.0,49.5,14833,60.57125211133775,1
1389,8/31/2005,49.5,49.75,49.5,49.75,20775,62.445173375539774,1
1390,9/1/2005,50.0,51.0,49.5,51.0,143584,70.09759879345211,1
1391,9/2/2005,51.0,51.0,50.0,50.5,35992,64.4411806385416,-1
1392,9/5/2005,51.0,51.5,50.5,50.5,85150,64.4411806385416,-1
1393,9/6/2005,50.5,51.0,50.0,50.5,60089,64.4411806385416,-1
1394,9/7/2005,51.0,52.0,51.0,51.5,82939,70.40632904128468,-1
1395,9/8/2005,51.5,52.5,50.5,52.0,170144,72.85804282328124,-1
1396,9/9/2005,52.0,52.5,51.5,52.0,71932,72.85804282328124,-1
1397,9/12/2005,52.5,52.5,51.5,51.5,58377,66.4713665711118,-1
1398,9/13/2005,51.5,51.5,51.0,51.0,32791,60.73760357856416,-1
1399,9/14/2005,51.0,52.0,51.0,51.5,29688,64.07485089493605,-1
1400,9/15/2005,51.5,51.5,50.0,50.0,85256,50.27013237499916,-1
1401,9/16/2005,50.0,50.0,49.5,49.75,38190,48.39856332523728,-1
1402,9/19/2005,50.0,50.5,49.75,50.5,20962,53.93889900300779,-1
1403,9/20/2005,50.5,51.0,49.75,50.5,64818,53.93889900300779,-1
1404,9/21/2005,51.0,51.0,50.5,50.5,55898,53.93889900300779,-1
1405,9/22/2005,50.5,50.5,50.0,50.0,29444,49.51248716089488,-1
1406,9/23/2005,50.5,51.0,50.5,50.5,34082,53.61206784622927,-1
1407,9/26/2005,51.0,51.5,50.5,51.5,31139,60.51728241510215,-1
1408,9/27/2005,51.0,52.5,51.0,52.5,167957,65.9722273474751,-1
1409,9/28/2005,52.5,52.5,52.0,52.0,39163,61.40412752063036,-1
1410,9/29/2005,52.0,52.0,51.0,52.0,58451,61.40412752063036,-1
1411,9/30/2005,52.0,52.0,51.0,51.5,67161,56.83960983689392,-1
1412,10/3/2005,52.0,52.0,50.5,51.0,37211,52.626646237320344,-1
1413,10/4/2005,51.0,51.0,49.75,50.0,80665,45.38174472190426,-1
1414,10/5/2005,49.75,50.0,49.75,50.0,26272,45.38174472190426,-1
1415,10/6/2005,49.75,49.75,49.0,49.25,77010,40.52864209837767,-1
1416,10/7/2005,49.25,49.25,49.0,49.0,22686,39.03032451116639,-1
1417,10/10/2005,49.0,49.5,49.0,49.0,18143,39.03032451116639,-1
1418,10/11/2005,49.0,49.25,48.75,49.0,26078,39.03032451116639,-1
1419,10/12/2005,49.0,49.5,49.0,49.0,34284,39.03032451116639,-1
1420,10/13/2005,49.0,49.25,48.75,49.0,15811,39.03032451116639,-1
1421,10/14/2005,48.75,49.0,48.25,48.75,25410,37.04646022738197,-1
1422,10/17/2005,48.5,48.75,48.25,48.5,12000,35.12382756359274,-1
1423,10/18/2005,48.75,49.25,48.75,48.75,15276,38.55783171243923,-1
1424,10/19/2005,48.75,49.25,48.25,48.25,32905,34.611849838339865,-1
1425,10/20/2005,48.5,49.0,48.5,49.0,41721,43.888117363326515,-1
1426,10/21/2005,49.0,49.0,48.5,49.0,14959,43.888117363326515,-1
1427,10/25/2005,49.25,49.25,47.75,47.75,81264,34.443239918728736,-1
1428,10/26/2005,48.0,48.25,47.75,48.25,14344,40.00496316435344,-1
1429,10/27/2005,48.25,48.25,47.75,47.75,22340,36.65592031932281,-1
1430,10/28/2005,47.75,48.0,47.0,47.0,55532,32.28933569392969,-1
1431,10/31/2005,47.25,47.5,46.5,47.25,50946,35.06606107694314,-1
1432,11/1/2005,47.0,48.5,47.0,48.25,69630,44.814699107255834,-1
1433,11/2/2005,48.25,49.25,48.25,49.0,46533,50.7827863976593,-1
1434,11/3/2005,49.25,49.75,49.0,49.75,41656,55.916932700830635,-1
1435,11/4/2005,49.75,50.5,49.25,50.0,87650,57.508117488355225,-1
1436,11/7/2005,50.0,50.0,49.25,49.5,32522,53.35974950159697,-1
1437,11/8/2005,49.25,49.75,49.0,49.5,26309,53.35974950159697,-1
1438,11/9/2005,49.5,49.75,49.0,49.75,33188,55.232377550232314,-1
1439,11/10/2005,49.5,49.5,49.0,49.5,28294,52.943169470159006,-1
1440,11/11/2005,49.25,49.75,49.0,49.5,28190,52.943169470159006,-1
1441,11/14/2005,49.5,49.5,49.0,49.25,10844,50.51498793587084,-1
1442,11/15/2005,49.25,49.75,48.75,49.0,21603,48.13738988198592,-1
1443,11/16/2005,48.75,48.75,48.25,48.75,11653,45.81512506366472,-1
1444,11/17/2005,48.5,48.5,47.75,48.0,35233,39.63725569376888,-1
1445,11/18/2005,48.0,48.5,47.75,48.5,18850,44.96521101730543,-1
1446,11/21/2005,48.75,49.0,48.25,48.5,29555,44.96521101730542,-1
1447,11/22/2005,48.25,49.0,48.25,49.0,23138,50.075812009799385,-1
1448,11/23/2005,48.5,48.75,48.0,48.25,32986,43.54393125857312,-1
1449,11/24/2005,48.25,48.25,48.0,48.0,8717,41.59620728632691,-1
1450,11/25/2005,48.25,48.25,48.0,48.0,20071,41.5962072863269,-1
1451,11/28/2005,48.25,48.25,46.5,46.75,78108,33.029073698296656,-1
1452,11/29/2005,46.75,47.25,46.25,47.0,91078,35.873746696334564,-1
1453,11/30/2005,47.25,47.25,47.0,47.25,14370,38.678801571671464,-1
1454,12/1/2005,47.25,47.5,47.0,47.25,32757,38.67880157167147,-1
1455,12/2/2005,47.25,47.75,47.25,47.75,29177,44.32746684923945,-1
1456,12/6/2005,47.75,49.0,47.75,49.0,68266,55.39076617888606,-1
1457,12/7/2005,50.0,51.0,49.75,51.0,201079,66.7693298874083,-1
1458,12/8/2005,50.5,50.5,49.75,50.0,133449,58.706237822687704,-1
1459,12/9/2005,50.0,51.0,49.75,50.5,100961,61.227418697967614,-1
1460,12/13/2005,50.0,50.5,49.25,49.5,51945,54.11160387828608,-1
1461,12/14/2005,49.5,50.0,49.5,50.0,78627,56.814160146684145,-1
1462,12/15/2005,50.0,50.5,49.25,49.25,37771,51.878604071735914,-1
1463,12/16/2005,49.5,49.75,49.25,49.5,19364,53.333877646519184,-1
1464,12/19/2005,49.5,50.0,49.5,49.75,13922,54.80576360625881,-1
1465,12/20/2005,49.5,50.5,49.5,50.5,27518,58.98521103316705,-1
1466,12/21/2005,50.5,50.5,49.75,50.0,57146,55.312771468695324,-1
1467,12/22/2005,50.0,50.0,49.75,49.75,21104,53.51857199637593,-1
1468,12/23/2005,49.75,51.0,49.75,50.0,34160,55.087479768075404,-1
1469,12/26/2005,50.5,50.5,50.0,50.5,18956,58.13132030958111,-1
1470,12/27/2005,50.5,51.5,50.5,51.5,62532,63.46447845016361,-1
1471,12/28/2005,52.0,52.0,51.5,51.5,38856,63.46447845016361,-1
1472,12/29/2005,52.0,52.5,52.0,52.0,59869,65.97752466253009,-1
1473,12/30/2005,52.5,53.0,52.5,52.5,68891,68.3239204581394,-1
1474,1/3/2006,52.5,54.5,52.5,54.5,154991,75.5790167936936,-1
1475,1/4/2006,55.5,57.5,55.0,56.5,455413,80.4108508895411,-1
1476,1/5/2006,57.0,57.5,55.5,57.0,225080,81.40156849528904,-1
1477,1/6/2006,57.0,59.0,55.5,58.5,289888,84.01366468111812,-1
1478,1/9/2006,59.0,60.0,58.5,59.0,280639,84.78096165486009,-1
1479,1/10/2006,60.0,60.0,58.5,59.5,214729,85.5289573099966,-1
1480,1/11/2006,59.5,59.5,58.0,58.5,132047,77.34166902321402,-1
1481,1/12/2006,58.5,58.5,55.5,56.0,130865,61.49345023320955,-1
1482,1/13/2006,56.0,57.0,56.0,56.5,59207,63.121094959579665,-1
1483,1/16/2006,56.0,56.5,55.5,56.0,75079,60.37287463665169,-1
1484,1/17/2006,56.5,57.0,55.5,55.5,40367,57.66889547846263,-1
1485,1/18/2006,55.5,56.0,54.0,54.5,88562,52.59522261841182,-1
1486,1/19/2006,55.0,56.5,55.0,56.0,87942,58.49406714078379,-1
1487,1/20/2006,57.0,57.0,56.0,57.0,58081,61.89803633382554,-1
1488,1/23/2006,56.0,58.5,55.5,58.5,89350,66.35529745435832,-1
1489,1/24/2006,59.0,61.0,58.5,60.5,246567,71.19398254194827,-1
1490,1/25/2006,60.0,60.5,59.5,60.0,71145,68.54010945176313,-1
1491,1/26/2006,60.5,61.0,59.5,59.5,40942,65.8948222120481,-1
1492,1/27/2006,60.0,60.0,59.0,59.0,17067,63.26529154313527,-1
1493,1/30/2006,59.0,59.5,57.0,57.0,21732,53.98530796314093,-1
1494,1/31/2006,57.5,59.5,57.5,59.5,37116,61.57304632481973,-1
1495,2/1/2006,59.5,60.0,58.5,59.0,32671,59.46119124736134,-1
1496,2/2/2006,58.5,59.0,57.5,57.5,56933,53.52957304970985,-1
1497,2/3/2006,56.0,59.5,56.0,59.5,68749,59.35197814905442,-1
1498,2/6/2006,59.0,59.5,58.0,58.5,37792,55.600850214365344,-1
1499,2/7/2006,58.5,59.0,57.0,57.5,57292,52.057648265119674,-1
1500,2/8/2006,58.0,58.0,57.0,58.0,36686,53.6481573881093,-1
1501,2/9/2006,57.5,58.0,56.5,58.0,56088,53.6481573881093,-1
1502,2/10/2006,58.0,59.5,57.5,59.0,80606,56.960132883592294,-1
1503,2/14/2006,58.5,59.0,57.5,58.5,82024,54.849805233816774,-1
1504,2/15/2006,58.0,59.5,57.0,57.5,131403,50.79634394709306,-1
1505,2/16/2006,58.0,59.5,57.5,58.5,91945,54.423580095216316,-1
1506,2/17/2006,58.5,59.5,58.5,59.5,60732,57.775743290614855,-1
1507,2/20/2006,59.0,60.0,58.0,60.0,82176,59.38429002288258,-1
1508,2/21/2006,59.5,60.0,59.5,60.0,41620,59.38429002288258,-1
1509,2/22/2006,59.5,60.0,59.0,59.0,17100,54.562938639344615,-1
1510,2/23/2006,59.5,60.5,59.0,59.0,70498,54.562938639344615,-1
1511,2/24/2006,59.5,60.5,59.5,60.5,49248,60.18623633688997,-1
1512,2/27/2006,60.5,65.5,60.5,65.0,266075,71.5583569978573,-1
1513,2/28/2006,64.0,66.5,63.5,65.0,107999,71.5583569978573,-1
1514,3/1/2006,64.5,66.5,64.0,65.0,202529,71.5583569978573,-1
1515,3/2/2006,65.5,66.0,64.5,64.5,139387,68.83002212119264,-1
1516,3/3/2006,65.0,65.0,64.0,64.0,18132,66.1153084741974,-1
1517,3/6/2006,64.0,64.5,63.5,64.5,48565,67.49591141251224,-1
1518,3/7/2006,64.5,64.5,61.5,63.0,118099,59.644598050305724,-1
1519,3/8/2006,61.5,62.5,61.0,61.5,109596,53.004666057660174,-1
1520,3/9/2006,61.0,62.5,61.0,62.0,144682,54.81056264694445,-1
1521,3/10/2006,62.0,63.0,61.0,62.0,55567,54.81056264694445,-1
1522,3/13/2006,62.5,63.0,59.5,60.5,216454,48.346654370084636,-1
1523,3/14/2006,60.5,62.0,60.5,62.0,88135,54.167536552280204,-1
1524,3/15/2006,62.0,63.0,61.5,63.0,40489,57.5981265897653,-1
1525,3/16/2006,63.0,63.0,62.0,62.0,50414,53.301572107211626,-1
1526,3/17/2006,62.5,63.5,61.5,63.0,157136,56.7740626254285,-1
1527,3/20/2006,63.0,63.5,62.0,62.5,108555,54.588348052173004,-1
1528,3/21/2006,62.5,63.5,62.5,63.5,26540,58.06554402287626,-1
1529,3/22/2006,63.5,64.0,62.5,63.0,101064,55.76628312227901,-1
1530,3/23/2006,63.0,65.0,63.0,64.5,81374,60.78331205213396,-1
1531,3/24/2006,64.5,65.5,64.5,65.0,143972,62.31756022184281,-1
1532,3/27/2006,64.5,65.5,64.5,64.5,82293,59.7981597640826,-1
1533,3/28/2006,65.0,65.0,64.0,64.0,49155,57.30327280954945,-1
1534,3/29/2006,64.5,64.5,63.0,63.5,59447,54.8392797588675,-1
1535,3/30/2006,64.0,64.5,63.5,64.0,22815,56.83797486207009,-1
1536,3/31/2006,64.0,64.5,64.0,64.5,59302,58.80156607399396,-1
1537,4/3/2006,64.5,64.5,63.5,64.5,69180,58.80156607399397,-1
1538,4/4/2006,64.5,67.0,64.5,66.0,150970,64.43152395504096,-1
1539,4/5/2006,71.0,71.0,68.5,70.5,303544,75.32536638125825,-1
1540,4/7/2006,69.5,70.0,69.0,69.5,88812,70.18126860209209,-1
1541,4/10/2006,68.5,69.0,68.0,68.5,126704,65.3733883633075,-1
1542,4/11/2006,66.0,66.0,65.0,66.0,43015,55.193459658583414,-1
1543,4/12/2006,65.5,65.5,64.0,65.0,56951,51.72386017350996,-1
1544,4/17/2006,64.5,64.5,63.0,63.5,47052,46.95564864094074,-1
1545,4/18/2006,63.5,65.0,63.5,64.5,42232,50.248443546092325,-1
1546,4/20/2006,65.0,66.5,65.0,66.0,56791,54.78270025562327,-1
1547,4/21/2006,66.0,66.0,63.5,64.5,80219,49.88641808768785,-1
1548,4/24/2006,64.0,64.0,62.0,63.0,34747,45.50636078801463,-1
1549,4/25/2006,63.0,64.5,62.5,64.0,33151,48.73774501433688,-1
1550,4/26/2006,64.5,65.5,64.0,65.0,22157,51.81483916663491,-1
1551,4/27/2006,66.0,66.0,64.0,65.0,33922,51.81483916663491,-1
1552,4/28/2006,64.5,65.0,64.0,65.0,47320,51.81483916663491,-1
1553,5/2/2006,65.0,65.0,64.0,64.5,58993,49.94269575721933,-1
1554,5/3/2006,64.5,65.5,63.5,64.0,35772,48.07217134193569,-1
1555,5/4/2006,63.5,64.0,63.0,63.5,24138,46.208381909205286,-1
1556,5/8/2006,64.0,66.5,64.0,66.5,56270,56.98453320099488,-1
1557,5/9/2006,67.0,69.0,66.0,69.0,96474,63.53955926807167,-1
1558,5/10/2006,69.0,69.0,67.5,68.0,48493,59.62550766319086,-1
1559,5/11/2006,68.0,68.0,66.5,67.5,37790,57.71126227120992,-1
1560,5/15/2006,65.0,65.5,64.0,65.0,85284,49.20515571524826,-1
1561,5/16/2006,65.0,65.5,63.5,64.0,56683,46.2675632379717,-1
1562,5/17/2006,64.5,64.5,63.5,63.5,54623,44.826540454044064,-1
1563,5/18/2006,61.5,62.5,60.5,61.5,166584,39.523829959415394,-1
1564,5/19/2006,60.5,62.0,60.5,61.5,31627,39.523829959415394,-1
1565,5/22/2006,62.0,62.0,59.0,60.0,111954,35.836446807040716,-1
1566,5/23/2006,59.5,60.0,59.0,59.5,116423,34.67515571795056,-1
1567,5/24/2006,60.0,60.5,59.0,59.0,86060,33.50586716872364,-1
1568,5/25/2006,59.0,59.0,57.5,58.0,55791,31.237106162497398,-1
1569,5/26/2006,59.5,60.5,59.0,59.5,76720,38.016908927743444,-1
1570,5/29/2006,59.5,60.5,59.5,60.5,14745,42.114478084365764,-1
1571,5/30/2006,60.0,60.0,59.0,59.5,27292,39.31548766510382,-1
1572,5/31/2006,58.0,58.5,56.5,58.5,131109,36.68947864880727,-1
1573,6/1/2006,58.5,60.0,58.5,59.5,51223,40.937886594743595,-1
1574,6/2/2006,59.5,60.5,59.5,60.0,54106,42.99756043497573,-1
1575,6/5/2006,60.0,60.0,58.5,59.0,19728,39.99359717360591,-1
1576,6/6/2006,58.0,58.5,57.0,57.5,43564,35.93778319160113,-1
1577,6/7/2006,57.5,57.5,54.0,55.0,104118,30.403681152780678,-1
1578,6/8/2006,54.0,54.0,52.0,53.5,108181,27.65222904715735,-1
1579,6/9/2006,54.0,54.5,52.0,52.0,104442,25.196601797704318,-1
1580,6/14/2006,50.0,52.5,49.75,51.0,80929,23.686433346397763,-1
1581,6/15/2006,51.5,52.5,50.0,51.0,67101,23.686433346397763,-1
1582,6/16/2006,53.0,54.0,52.5,53.5,91296,34.98462345939201,1
1583,6/19/2006,53.5,53.5,52.5,53.0,23598,33.90352159352898,1
1584,6/20/2006,52.0,52.0,50.5,51.0,78608,29.920578723866896,1
1585,6/21/2006,51.0,52.0,51.0,51.5,29831,32.069155952917114,1
1586,6/22/2006,52.5,54.5,52.5,53.5,139450,39.99414651897604,1
1587,6/23/2006,53.0,55.0,53.0,55.0,55715,45.16144656415045,1
1588,6/26/2006,55.0,55.0,54.0,54.0,29670,42.531914794077075,1
1589,6/27/2006,54.5,56.0,54.0,54.0,81376,42.53191479407709,1
1590,6/28/2006,53.5,55.5,53.5,55.5,40445,47.817533234654135,1
1591,6/29/2006,56.5,58.0,56.5,57.5,56242,53.90512032768942,1
1592,6/30/2006,59.5,59.5,57.5,57.5,91848,53.90512032768942,1
1593,7/3/2006,58.0,58.5,56.5,58.5,61796,56.825802043802966,1
1594,7/5/2006,60.0,60.0,58.0,58.5,67085,56.825802043802966,1
1595,7/6/2006,57.5,58.5,57.0,58.0,59976,54.811866760009025,1
1596,7/7/2006,58.5,58.5,57.5,57.5,41857,52.79678756737627,1
1597,7/10/2006,57.5,58.0,57.5,58.0,37291,54.59446197128961,1
1598,7/12/2006,58.0,58.5,57.5,58.0,35162,54.59446197128961,1
1599,7/13/2006,58.0,58.5,56.0,56.0,81145,46.39733161725669,1
1600,7/14/2006,54.5,55.0,53.0,53.5,104216,38.59627634911247,1
1601,7/17/2006,52.5,53.0,51.5,52.5,51568,35.98962835621634,1
1602,7/18/2006,53.0,54.0,53.0,53.5,35295,40.32954150187086,1
1603,7/19/2006,54.5,55.0,53.0,53.5,52902,40.32954150187086,1
1604,7/20/2006,55.0,55.5,54.5,54.5,59406,44.67950965148826,1
1605,7/21/2006,54.5,58.0,54.5,57.5,52771,55.22502861953437,1
1606,7/24/2006,57.5,59.0,57.5,58.0,63199,56.70631794306154,1
1607,7/25/2006,59.0,59.5,57.0,57.5,95334,54.75549884315064,1
